full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0.0,1200,0,72000,311,105,291,0.360825,70,170,0.411765,35,121,0.289256,0.350725,66,112,0.589286,54,0.241071,345,491,0.420962,0.901449,0.633401,0.450161,0.337621,0.212219,60,0.295566,145,0.633188,205,0.474537,62,0.590476,146,0.297352,0.424658,32,0.0627451,15,0.0655022,,,121,0.237255,,17,-157,431,71.4167,200.0,0.0,12000.0,51.8333,17.5,48.5,11.6667,28.3333,5.83333,20.1667,11.0,18.6667,9.0,57.5,81.8333,10.0,24.1667,34.1667,10.3333,24.3333,5.33333,2.5,,20.1667,,2.83333,-26.1667,468,161,366,0.439891,115,229,0.502183,46,137,0.335766,0.317865,100,138,0.724638,65,0.221088,431,510,0.502732,1.08585,0.917647,0.491453,0.294872,0.213675,84,0.366812,143,0.704434,227,0.525463,90,0.559006,79,0.154902,1.13924,82,0.167006,25,0.147059,,,113,0.230143,,13,157,426,72.1578,109.859,-37.7014,78.0,26.8333,61.0,19.1667,38.1667,7.66667,22.8333,16.6667,23.0,10.8333,71.8333,85.0,14.0,23.8333,37.8333,15.0,13.1667,13.6667,4.16667,,18.8333,,2.16667,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
A&M-Corpus Christi Islanders,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,0.142857,1400,0,84000,411,137,365,0.375342,87,209,0.416268,50,156,0.320513,0.361111,87,139,0.625899,67,0.242754,432,591,0.443836,0.951389,0.695431,0.423358,0.364964,0.211679,80,0.325203,176,0.659176,256,0.499025,88,0.642336,159,0.269036,0.553459,52,0.0878378,22,0.0839695,,,136,0.22973,,18,-87,511,72.2857,200.0,0.0,12000.0,58.7143,19.5714,52.1429,12.4286,29.8571,7.14286,22.2857,12.4286,19.8571,9.57143,61.7143,84.4286,11.4286,25.1429,36.5714,12.5714,22.7143,7.42857,3.14286,,19.4286,,2.57143,-12.4286,498,171,414,0.413043,123,262,0.469466,48,152,0.315789,0.3147,108,147,0.734694,69,0.208459,483,592,0.471014,1.03106,0.841216,0.493976,0.289157,0.216867,91,0.340824,166,0.674797,257,0.500975,95,0.555556,109,0.184122,0.87156,86,0.145516,27,0.129187,,,134,0.226734,,14,87,501,80.4305,99.4012,-18.9707,71.1429,24.4286,59.1429,17.5714,37.4286,6.85714,21.7143,15.4286,21.0,9.85714,69.0,84.5714,13.0,23.7143,36.7143,13.5714,15.5714,12.2857,3.85714,,19.1429,,2.0,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,4,8,0.5,1600,0,96000,543,186,467,0.398287,132,257,0.513619,54,210,0.257143,0.385321,117,166,0.704819,78,0.232836,545,670,0.456103,0.99633,0.810448,0.486188,0.298343,0.21547,103,0.344482,184,0.721569,287,0.518051,100,0.537634,125,0.186567,0.8,88,0.135177,12,0.0451128,,,145,0.222734,,11,37,567,71.6875,200.0,0.0,12000.0,67.875,23.25,58.375,16.5,32.125,6.75,26.25,14.625,20.75,9.75,68.125,83.75,12.875,23.0,35.875,12.5,15.625,11.0,1.5,,18.125,,1.375,4.625,506,187,424,0.441038,137,266,0.515038,50,158,0.316456,0.325773,82,130,0.630769,61,0.186544,485,651,0.5,1.0433,0.777266,0.541502,0.296443,0.162055,71,0.278431,196,0.655518,267,0.481949,111,0.593583,166,0.254992,0.668675,66,0.0985075,26,0.101167,,,167,0.249254,,27,-37,580,95.7672,87.2414,8.52582,63.25,23.375,53.0,17.125,33.25,6.25,19.75,10.25,16.25,7.625,60.625,81.375,8.875,24.5,33.375,13.875,20.75,8.25,3.25,,20.875,,3.375,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Abilene Christian Wildcats,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,758,269,605,0.444628,194,335,0.579104,75,270,0.277778,0.385714,145,201,0.721393,95,0.22093,700,852,0.506612,1.08286,0.889671,0.511873,0.296834,0.191293,132,0.368715,235,0.727554,367,0.538913,150,0.557621,152,0.178404,0.986842,123,0.150551,19,0.0590062,,,169,0.206854,,13,159,720,72.45,200.0,0.0,12000.0,75.8,26.9,60.5,19.4,33.5,7.5,27.0,14.5,20.1,9.5,70.0,85.2,13.2,23.5,36.7,15.0,15.2,12.3,1.9,,16.9,,1.3,15.9,599,219,521,0.420345,159,322,0.493789,60,199,0.301508,0.334454,101,158,0.639241,74,0.186869,595,817,0.477927,1.00672,0.73317,0.530885,0.300501,0.168614,88,0.272446,226,0.631285,314,0.461087,126,0.575342,222,0.271726,0.567568,81,0.0950704,27,0.080597,,,193,0.226526,,29,-159,729,105.278,82.1674,23.1104,59.9,21.9,52.1,15.9,32.2,6.0,19.9,10.1,15.8,7.4,59.5,81.7,8.8,22.6,31.4,12.6,22.2,8.1,2.7,,19.3,,2.9,b'\x11\xe8\xe1I\xc6.\x92\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0.555556,1800,0,108000,521,189,520,0.363462,138,338,0.408284,51,182,0.28022,0.31058,92,137,0.671533,66,0.163366,586,735,0.4125,0.889078,0.708844,0.52975,0.293666,0.176583,115,0.33237,193,0.701818,308,0.495974,93,0.492063,149,0.202721,0.624161,92,0.133527,20,0.0625,,,139,0.201742,,11,-3,620,68.1667,200.0,0.0,12000.0,57.8889,21.0,57.7778,15.3333,37.5556,5.66667,20.2222,10.2222,15.2222,7.33333,65.1111,81.6667,12.7778,21.4444,34.2222,10.3333,16.5556,10.2222,2.22222,,15.4444,,1.22222,-0.333333,524,193,453,0.426049,153,320,0.478125,40,133,0.300752,0.255769,98,139,0.705036,67,0.173127,520,689,0.470199,1.00769,0.760522,0.583969,0.229008,0.187023,82,0.298182,231,0.66763,313,0.504026,92,0.476684,169,0.245283,0.544379,88,0.119728,30,0.0887574,,,140,0.190476,,9,3,607,84.0323,86.3262,-2.29394,58.2222,21.4444,50.3333,17.0,35.5556,4.44444,14.7778,10.8889,15.4444,7.44444,57.7778,76.5556,9.11111,25.6667,34.7778,10.2222,18.7778,9.77778,3.33333,,15.5556,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Air Force Falcons,11E8E149-C632-C522-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0.6,2000,0,120000,586,213,588,0.362245,156,383,0.407311,57,205,0.278049,0.310606,103,150,0.686667,72,0.158242,660,824,0.410714,0.887879,0.711165,0.532423,0.291809,0.175768,131,0.335038,216,0.715232,347,0.500722,107,0.502347,164,0.199029,0.652439,106,0.138021,21,0.0586592,,,151,0.196615,,12,-2,693,68.75,200.0,0.0,12000.0,58.6,21.3,58.8,15.6,38.3,5.7,20.5,10.3,15.0,7.2,66.0,82.4,13.1,21.6,34.7,10.7,16.4,10.6,2.1,,15.1,,1.2,-0.2,588,219,505,0.433663,173,358,0.48324,46,147,0.312925,0.255652,104,146,0.712329,70,0.163551,575,768,0.479208,1.02261,0.765625,0.588435,0.234694,0.176871,86,0.284768,260,0.664962,346,0.499278,109,0.497717,193,0.251302,0.564767,96,0.116505,35,0.0913838,,,153,0.18568,,10,2,682,84.5599,86.217,-1.65712,58.8,21.9,50.5,17.3,35.8,4.6,14.7,10.4,14.6,7.0,57.5,76.8,8.6,26.0,34.6,10.9,19.3,9.6,3.5,,15.3,,1.0,"b'\x11\xe8\xe1I\xc62\xc5""\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,0.0,1650,0,99000,510,178,443,0.401806,125,267,0.468165,53,176,0.301136,0.339768,101,155,0.651613,75,0.219298,518,704,0.461625,0.984556,0.724432,0.490196,0.311765,0.198039,82,0.279863,176,0.604811,258,0.441781,92,0.516854,186,0.264205,0.494624,50,0.0681199,14,0.0388889,,,183,0.249319,,24,-142,622,75.2121,206.0,15.0,12375.0,63.75,22.25,55.375,15.625,33.375,6.625,22.0,12.625,19.375,9.375,64.75,88.0,10.25,22.0,32.25,11.5,23.25,6.25,1.75,,22.875,,3.0,-17.75,652,236,513,0.460039,195,360,0.541667,41,153,0.267974,0.255426,139,183,0.759563,86,0.192825,599,734,0.5,1.08848,0.888283,0.598159,0.18865,0.21319,115,0.395189,211,0.720137,326,0.558219,109,0.461864,135,0.183924,0.807407,102,0.144886,25,0.093633,,,165,0.234375,,34,142,619,81.9936,105.331,-23.3376,81.5,29.5,64.125,24.375,45.0,5.125,19.125,17.375,22.875,10.75,74.875,91.75,14.375,26.375,40.75,13.625,16.875,12.75,3.125,,20.625,,4.25,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Akron Zips,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,8,9,0.111111,1850,0,111000,627,222,518,0.428571,156,312,0.5,66,206,0.320388,0.341625,117,177,0.661017,85,0.214106,603,803,0.492278,1.0398,0.780822,0.497608,0.315789,0.186603,99,0.302752,206,0.62614,305,0.464939,109,0.490991,200,0.249066,0.545,64,0.0777643,19,0.0493506,,,202,0.245443,,27,-59,704,75.8919,205.0,33.3333,12333.3,69.6667,24.6667,57.5556,17.3333,34.6667,7.33333,22.8889,13.0,19.6667,9.44444,67.0,89.2222,11.0,22.8889,33.8889,12.1111,22.2222,7.11111,2.11111,,22.4444,,3.0,-6.55556,686,243,558,0.435484,199,385,0.516883,44,173,0.254335,0.264931,156,201,0.776119,95,0.197917,653,823,0.47491,1.05054,0.833536,0.580175,0.19242,0.227405,123,0.37386,228,0.697248,351,0.535061,113,0.465021,170,0.206561,0.664706,109,0.135741,26,0.0833333,,,185,0.230386,,38,59,700,89.0625,98.0,-8.9375,76.2222,27.0,62.0,22.1111,42.7778,4.88889,19.2222,17.3333,22.3333,10.5556,72.5556,91.4444,13.6667,25.3333,39.0,12.5556,18.8889,12.1111,2.88889,,20.5556,,4.22222,b'\x11\xe8\xe1I\xc66\xe7\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,1.0,2200,0,132000,819,294,610,0.481967,214,387,0.552972,80,223,0.358744,0.314528,151,208,0.725962,99,0.203704,709,866,0.547541,1.15515,0.945727,0.522589,0.29304,0.184371,114,0.339286,314,0.751196,428,0.567639,164,0.557823,157,0.181293,1.04459,99,0.116197,62,0.14059,,,151,0.17723,,21,255,752,68.1818,200.0,0.0,12000.0,74.4545,26.7273,55.4545,19.4545,35.1818,7.27273,20.2727,13.7273,18.9091,9.0,64.4545,78.7273,10.3636,28.5455,38.9091,14.9091,14.2727,9.0,5.63636,,13.7273,,1.90909,23.1818,564,209,613,0.340946,155,441,0.351474,54,172,0.313953,0.254438,92,130,0.707692,63,0.125,676,852,0.384992,0.83432,0.661972,0.549645,0.287234,0.163121,104,0.248804,222,0.660714,326,0.432361,106,0.507177,176,0.206573,0.602273,71,0.0819861,34,0.0878553,,,207,0.23903,,14,-255,748,108.91,75.4011,33.5085,51.2727,19.0,55.7273,14.0909,40.0909,4.90909,15.6364,8.36364,11.8182,5.72727,61.4545,77.4545,9.45455,20.1818,29.6364,9.63636,16.0,6.45455,3.09091,,18.8182,,1.27273,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama Crimson Tide,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,0,11,1.0,2200,0,132000,819,294,610,0.481967,214,387,0.552972,80,223,0.358744,0.314528,151,208,0.725962,99,0.203704,709,866,0.547541,1.15515,0.945727,0.522589,0.29304,0.184371,114,0.339286,314,0.751196,428,0.567639,164,0.557823,157,0.181293,1.04459,99,0.116197,62,0.14059,,,151,0.17723,,21,255,752,68.1818,200.0,0.0,12000.0,74.4545,26.7273,55.4545,19.4545,35.1818,7.27273,20.2727,13.7273,18.9091,9.0,64.4545,78.7273,10.3636,28.5455,38.9091,14.9091,14.2727,9.0,5.63636,,13.7273,,1.90909,23.1818,564,209,613,0.340946,155,441,0.351474,54,172,0.313953,0.254438,92,130,0.707692,63,0.125,676,852,0.384992,0.83432,0.661972,0.549645,0.287234,0.163121,104,0.248804,222,0.660714,326,0.432361,106,0.507177,176,0.206573,0.602273,71,0.0819861,34,0.0878553,,,207,0.23903,,14,-255,748,108.91,75.4011,33.5085,51.2727,19.0,55.7273,14.0909,40.0909,4.90909,15.6364,8.36364,11.8182,5.72727,61.4545,77.4545,9.45455,20.1818,29.6364,9.63636,16.0,6.45455,3.09091,,18.8182,,1.27273,b'\x11\xe8\xe1I\xc6;.B\xaf\x82\x12\xdf\x17\xaeN\x1e'
